id,word,sitelen_pona,sitelen_pona_etymology,sitelen_sitelen,sitelen_emosi,luka_pona/mp4,luka_pona/gif,audio/kala_asi,audio/jan_lakuse,coined_year,coined_era,book,usage_category,source_language,etymology,creator,ku_data,recognition/2020-04,recognition/2021-10,recognition/2022-08,see_also,tags,commentary,def/en,def/pl,def/ru,def/isv_l,def/isv_c,def/eo,def/de,def/tok,def/es,def/hi,def/ur,def/pa,def/id,def/ceb_l,def/la,def/it,def/pt,def/tl_l,def/ro,def/fr,def/tr,def/he,def/mi,def/zh_hant,def/zh_hans,def/fi,def/uk,def/tkl,def/da,def/haw,def/hr,def/cy,def/ith_n,def/sv,def/ar,def/io,def/ja,def/ko
waso,waso,waso,animal radical; pictogram of a bird,https://jonathangabel.com/images/t47_tokipona/nimi/t47_nimi_waso.jpg,🦅,http://antetokipona.infinityfreeapp.com/lukapona/mp4/waso.mp4,http://antetokipona.infinityfreeapp.com/lukapona/gif/waso.gif,http://antetokipona.infinityfreeapp.com/kalama/kalaasi/waso.mp3,http://antetokipona.infinityfreeapp.com/kalama/jlakuse/waso.mp3,,pre-pu,pu,core,Acadian French,oiseau ‘bird’,jan Sonja,"bird⁵, chicken³, duck², turkey², eagle², bat²",,,99,,,,"bird, flying creature, winged animal","ptak, stworzenie latające, skrzydlate zwierzę","птица, летающее существо, крылатое животное","ptica, ptak, lětajuča životina, krilata životina","птица, птак, лєтајуча животина, крилата животина","birdo, fluganta vivaĵo, besto havanta flugilojn","Vogel, fliegendes Tier, beflügeltes Tier",waso mute li ken tawa lon sewi kepeken noka lipu ona li awen sewi e sijelo lon kon. uta ona li kiwen. linja ona li jo e linja lili mute lon selo ona a,,,,,"burung, makhluk terbang, binatang bersayap",,"avis, animal volāns","uccello, creatura volante, animale alato","pássaro, criatura voadora, animal com asas",,,"oiseau, créature volante, animal à ailes","kuş, uçan yaratık, kanatlı hayvan",,"he manu, he peka",鳥、能飛的動物；有翼動物,鸟、能飞的动物；有翼动物,"lintu, lentävä olento, siivekäs eläin","птах, літаюче створіння, крилата тварина",he manulele,,"he manu, he peʻa","ptica, leteće stvorenje, krilata životinja",,,,,,鳥、飛翔する生物、有翼動物,
wawa,wawa,wawa,"perhaps a pictogram of a person with raised arms, to signify strength",https://jonathangabel.com/images/t47_tokipona/nimi/t47_nimi_wawa.jpg,⚡,http://antetokipona.infinityfreeapp.com/lukapona/mp4/wawa.mp4,http://antetokipona.infinityfreeapp.com/lukapona/gif/wawa.gif,http://antetokipona.infinityfreeapp.com/kalama/kalaasi/wawa.mp3,http://antetokipona.infinityfreeapp.com/kalama/jlakuse/wawa.mp3,,pre-pu,pu,core,Finnish,"vahva ‘strong, powerful, thick’",jan Sonja,"strength⁵, power⁵, powerful⁵, strong⁵, energy⁵, strongly⁵, force⁴, intense⁴, bold⁴, intensity⁴, reinforce⁴, firmly⁴, strengthen⁴, charge³, brave³, rapid³, electrical³, might², tough², electricity², fast², rapidly², compelling², confident², quickly², glory², boost², severe²",,,99,,,,"strong, powerful; confident, sure; energetic, intense","silny, potężny; pewny (siebie); energiczny, intensywny","сильный, мощный; уверенный; энергичный, интенсивный","silny, močny; uvěrjeny; energičny, intensivny","силны, мочны; увєрјены; енергичны, интенсивны","forta, potenca; memfida, nedubanta; energia, intensa","stark, Kraft, Energie; zuversichtlich, sicher; intensiv",ijo li wawa la ona li ken ijo mute wile kepeken tenpo lili kepeken sijelo pona anu lawa pona,"poderoso, seguro, enérgico, intenso",,,,"kuat, berkuasa; percaya diri, yakin; penuh energi, intens, bersemangat",,"fortis, vehemēns, rōbustus, vīs, ops","forte, potente; fiducioso, sicuro; energico, intenso","forte, poderoso, potente; confidente, certeza; energético, intenso",,,"fort, puissant ; confiant, certain ; énergique, intense","güçlü, kuvvetli; kararlı, emin; enerjik, yoğun",,"kaha, he ngoi; māia, he ngākau titikaha; hihiko, tere",強壯的；自信的、確信的、肯定的；精力充沛的、充滿活力的、強烈的、激烈的,强壮的；自信的、确信的、肯定的；精力充沛的、充满活力的、强烈的、激烈的,"vahva, voimakas; itsevarma; energinen, kiihkeä","сильний, впевнений; енергійний, інтенсивний","mālohi; loto toa, lototele; gahalo",,"ikaika; koa; wiki, ʻeleu","snažno, moćno; pouzdano; energetično, žestoko",,,,,,強い、有力な; 自信がある、信頼できる; 活発な、強烈な、力、エネルギー,
weka,weka,weka,“poof lines”; indicating the movement of something disappearing,https://jonathangabel.com/images/t47_tokipona/nimi/t47_nimi_weka.jpg,🛫,http://antetokipona.infinityfreeapp.com/lukapona/mp4/weka.mp4,http://antetokipona.infinityfreeapp.com/lukapona/gif/weka.gif,http://antetokipona.infinityfreeapp.com/kalama/kalaasi/weka.mp3,http://antetokipona.infinityfreeapp.com/kalama/jlakuse/weka.mp3,,pre-pu,pu,core,Dutch,"weg ‘away, gone’",jan Sonja,"rid⁵, removal⁵, remove⁵, eliminate⁴, apart⁴, omit⁴, missing⁴, away⁴, absence⁴, loss⁴, dismiss⁴, delete⁴, distant⁴, leave⁴, abandon⁴, vanish³, far³, disappear³, avoid³, exclude³, out³, escape³, distance³, drain², flee², withdraw², reject², ban², sweep², exit², resign², separation², skip², strip², wipe², fade², lack², remote², lose², separate²",,,99,,,,"absent, away, ignored","nieobecny, daleki, zignorowany","отсутствующий, прочь, игнорируемый","odsutny, daleky, proč, ignorovany","одсутны, далекы, проч, игнорованы","neĉeestanta, fora, ignorata","weg, abwesend, entfernen, ignorieren",lon poka ala,,,,,"tidak hadir, pergi, ditelantarkan",,"abesse, auferre, removēre, neglegere","assente, lontano, ignorato","ausente, distante, ignorado",,,"absent, loin, ignoré","mevcut değil, uzakta, görmezden gelinmiş",,"ngaro, mahue, waiho, tango",不在的、缺席的、離開的、被忽視的,不在的、缺席的、离开的、被忽视的,"poissa, huomiotta","відсутній, далекий, ігнорований","galo, kave kehe",,"nalo, waiho, nānā ʻole, kāpae","neprisutno, daleko, ignorirano",,,,,,不在の、なくなった、遠い、無視された、除く、捨てる、消す,
wile,wile,wile wile2,perhaps from Latin letter W,https://jonathangabel.com/images/t47_tokipona/nimi/t47_nimi_wile.jpg,💭,http://antetokipona.infinityfreeapp.com/lukapona/mp4/wile.mp4,http://antetokipona.infinityfreeapp.com/lukapona/gif/wile.gif,http://antetokipona.infinityfreeapp.com/kalama/kalaasi/wile.mp3,http://antetokipona.infinityfreeapp.com/kalama/jlakuse/wile.mp3,,pre-pu,pu,core,Dutch,"willen ‘want, desire’",jan Sonja,"want⁵, wish⁵, intend⁵, require⁵, need⁵, desire⁵, intention⁵, willing⁵, will⁵, intent⁴, preference⁴, motivation⁴, necessity⁴, ought⁴, yearn⁴, necessary⁴, willingness⁴, ambition⁴, hope⁴, prefer⁴, requirement⁴, required⁴, must³, obligation³, decision³, should³, demand³, eager³, request³, agenda³, goal², would², select², motive², interested², criteria², dare², opt², choose², consent², expectation², shall², urge², determination², pick², objective², depend², elect², dependent², deserve², selection², incentive², strive², choice², supposed², interest², enthusiasm²",,,100,,,,"must, need, require, should, want, wish","musi, potrzebuje, wymaga, powinien, chce, życzy","долженствовать, нуждаться, требовать, хотеть, желать","trěbovati, musěti, potrěbovati, byti dolžen, htěti, želati","трєбовати, мусєти, потрєбовати, быти должен, хтєти, желати","devi, bezoni, postuli, voli, deziri","wollen, wünschen, sollen, erfordern, brauchen, müssen, Wunsch",ijo li wile e ijo ante la ijo ante li ken e pona pi ijo ni; ijo li wile ijo ante la ona li ijo ante ni la ona li pilin pona,"desear, deber, exigir, querer, necesitar",,,,"harus, butuh, perlu, sebaiknya, ingin, berharap",,"velle, cupere, dēbēre, exspectāre, egēre, opus esse, voluntās","deve, bisogno, richiedere, dovrebbe, vuole, desidera","deve, precisa, requer, querer; pedido",,,"devoir, avoir besoin de, requérir, vouloir, souhaiter","zorunda olmak, gerekmek, -meli/-malı, istemek, dilemek",,"me, hiahia, pīrangi, tūmanako",必須、需要、應該、想要、渴望、盼望,必须、需要、应该、想要、渴望、盼望,"haluta, tarvita, täytyä, toivoa","мусити, потребувати, хотіти, бажати","fofou, fia, manako",,"makemake, he manaʻolana","morati, trebati, htjeti, željeti",,,,,,～したい、～しなければならない、～の必要がある、～すべきである、求める、望む,
kijetesantakalu,kijetesantakalu,kijetesantakalu,a drawing of a raccoon with a tail,https://jonathangabel.com/images/t47_tokipona/nimi/t47_nimi_kijetesantakalu.jpg,🦝,http://antetokipona.infinityfreeapp.com/lukapona/mp4/kijetesantakalu.mp4,http://antetokipona.infinityfreeapp.com/lukapona/gif/kijetesantakalu.gif,http://antetokipona.infinityfreeapp.com/kalama/kalaasi/kijetesantakalu.mp3,http://antetokipona.infinityfreeapp.com/kalama/jlakuse/kijetesantakalu.mp3,2009,pre-pu,ku suli,widespread,Finnish,kierteishäntäkarhu ‘kinkajou’ ← kierteis- ‘spiral’ + häntä ‘tail’ + karhu ‘bear’,jan Sonja,"procyonid³, Musteloidea²",62,71,73,,,Coined as an April Fools joke in 2009.,"any animal from the Procyonidae family, such as raccoons, coatis, kinkajous, olingos, ringtails and cacomistles | ALT any animal from the Musteloidea superfamily, including raccoons, weasels, otters, skunks, and red pandas","zwierzę z rodziny szopowatych, na przykład: szop pracz, ostronos, kinkażu, olingo lub kotofretka | ALT zwierzę z parvordo łasicokształtnych, w tym szop pracz, łasica, wydra, skunk i czerwona panda","любое животное из семейства енотовых, такие как еноты, олинго, какомитцли, носухи, кинкажу",,,"iu ajn besto en la familio de procionedoj, kiel lavursoj, koatioj, kinkajuoj, basaricionoj, basariskoj kaj kakomistloj","Tiere der Familie der Kleinbären, u.a. Waschbären, Nasenbären, Wickelbären, Makibären, Katzenfrette",kijetesantakalu li soweli. ona li jo e sinpin pimeja e monsi linja. ona li kepeken luka ona.,"mapache, coatíes, cola anillada","Procyonidae कुल का कोई जीव, जैसे रकून, ओलिंगो आदि",پروسیونائڈائ خاندان کے کسی بھی حیاتیات ، جیسے ریکونز ، اولینگو وغیرہ۔,"Procyonidae ਕੁਲ ਦਾ ਕੋਈ ਜਾਨਵਰ: ਰਕੂਨ, ਓਲਿੰਗੋ, ਆਦਿ","semua hewan dalam famili Procyonidae, seperti rakun, coati, dan kucing ekor cincin",,"procyōn lōtor, procyōnida","qualsiasi animale della famiglia Procyonidae, come procioni, coatis, kinkajous, olingos, ringtail e cacomistles | ALT qualsiasi animale della superfamiglia Musteloidea, compresi procioni, donnole, lontre, puzzole e panda rossi","qualquer animal Procionídeo (da família Procyonidae), como guaxinins, quatis, olingos, bassariscos e cacomistles | ALT qualquer animal da superfamília Musteloidea, incluindo guaxinins, doninhas, lontras, gambás e pandas vermelhos",,,"n'importe lequel des animaux de la famille des Procyonidés, comme les rations laveurs, les coatis, les kinkajous, les olingos et les bassaris","rakungiller (Procyonidae) familyasından herhangi bir hayvan, ör. rakunlar, koatiler, kinkajular, olingolar ve halkalı kuyruklu kediler | ALT Musteloidea üst familyasından herhangi bir hayvan, ör. rakunlar, sansarlar, su samurları, kokarcalar ve kızıl pandalar",,,任何浣熊科動物，如浣熊、長鼻浣熊、蜜熊、犬浣熊、蓬尾浣熊和中美蓬尾浣熊 | ALT 任何鼬總科動物，包括浣熊、鼬、水獺、臭鼬和喜馬拉雅小貓熊,任何浣熊科动物，如浣熊、长鼻浣熊、蜜熊、犬浣熊、蓬尾浣熊和中美蓬尾浣熊 | ALT 任何鼬总科动物，包括浣熊、鼬、水獭、臭鼬和喜马拉雅小熊猫,"kaikki puolikarhu-heimon eläimet, kuten pesukarhut, koatit, kinkajut, olingot ja kissafretit | ALT kaikki Musteloidea-superheimon eläimet, mm. pesukarhut, lumikot, saukot, haisunäädät ja punapandat","будь-яка тварина з сімейства єнотових, наприклад єноти, олінго, какомітцлі, носухи, кінкажу",,,,"životinja iz porodice Procyonidae (rakuni i dr.) | ALT životinja iz natporodice Musteloidea (kune, lasice, rakuni, vidre, tvorovi, crvene pande i dr.)",,,,,bestii simila ratoni,アライグマ科の動物全般 (アライグマ、ハナグマ、キンカジュー、オリンゴ、カコミスルなど) | ALT イタチ上科の動物全般 (アライグマ、イタチ、カワウソ、スカンク、レッサーパンダを含む),
kin,kin,kin,,https://jonathangabel.com/images/t47_tokipona/nimi/t47_nimi_kin.jpg,❕,,,http://antetokipona.infinityfreeapp.com/kalama/kalaasi/kin.mp3,http://antetokipona.infinityfreeapp.com/kalama/jlakuse/kin.mp3,2001,pre-pu,ku suli,widespread,Finnish,"-kin ‘too, also, still’",jan Sonja,"also⁴, too⁴, indeed², especially²",91,97,89,a,pre-pu ALT,"In common usage (both before and after pu), ""a"" and ""kin"" are separate words, each with their own meaning. In pu, they are considered synonyms.
Underwent significant changes in usage in 2002, alongside ""en"" and (now obsolete) ""kan"".","{see a} | ALT indeed, too, also, as well","{patrz a} | ALT w rzeczy samej; także, również; nawet","{см. a} | ALT действительно, тоже, также, кроме того",,,"{vidu a} | ALT ja, ankaŭ, certe","jawohl, in der Tat; auch, ebenfalls, außerdem; sogar",taso ala; nimi kin li toki e ni: ijo ante li lon. ijo ante en ijo kin li sama.,"ciertamente, de verdad, de hecho; también, además; aún, incluso",भी,بھی,ਵੀ,"memang; juga, pun, pula; bahkan",,"quoque, etjam, praetereā; vērō, sānē, equidem","{vedi a} | ALT infatti, pure, anche, come pure","{ver a} | ALT de fato, também, além disso",,,"{voir a} | ALT en effet, aussi, also","{bkz. ""a""} | ALT de/da, hem de, dahil",,,{見a} | ALT 也、又、還、的確、確實,{见a} | ALT 也、又、还、的确、确实,"{katso a} | ALT liite -kin, myös, samoin, lisäksi","дійсно, теж, також, окрім того",,,,"{pogledajte ""a""} | ALT uistinu, isto, također",,,,,"ya, vere, anke",{a を参照} | ALT 確かに、じつに、～も、～もまた,
kipisi,kipisi,kipisi,,https://jonathangabel.com/images/t47_tokipona/nimi/t47_nimi_kipisi.jpg,✂️,http://antetokipona.infinityfreeapp.com/lukapona/mp4/kipisi.mp4,http://antetokipona.infinityfreeapp.com/lukapona/gif/kipisi.gif,http://antetokipona.infinityfreeapp.com/kalama/kalaasi/kipisi.mp3,http://antetokipona.infinityfreeapp.com/kalama/jlakuse/kipisi.mp3,2009,pre-pu,ku suli,widespread,Inuktitut,kipisi- ‘to cut (intrans.)’,jan Sonja,"split⁴, division⁴, slice⁴, cut³, divide³, chop³, segment³, section³, portion², piece², part², half², rip², clip², separation², chunk², carve², separate², sector², percentage²",68,87,73,"tu, wan, pakala, mute",,,"split, cut, slice, sever; sharp","podzielić, wyciąć, oddzielić; ostry","разделять, отрезать, разрезать, отделять; острый, заточенный",,,"apartigi, dividi, fendi, tranĉi","teilen, schneiden, trennen; scharf","mi tu e kasi mi, taso mi jo ala e kasi tu. mi pakala e selo kasi. mi kipisi e kasi mi.","partir, dividir, escindir, cortar, rebanar; afilado, filoso, puntiagudo","बांटना, काटना, तीखा",باںٹنا، کاٹنا ، تیز اور تیخا,"ਵੰਡਣਾ, ਕਾਟਣਾ, ਤਿੱਖਾ","membagi, memotong, mengiris, memutus; tajam",,"dīvidere, partīrī, pars, secāre, ācer","dividere, tagliare, affettare, recidere; affilato",,,,"divisé, coupé, tranche, rompre ; tranchant","bölmek, kesmek, dilimlemek, ayırmak; keskin",,,切、割、分、剪、砍；鋒利的、銳利的,切、割、分、剪、砍；锋利的、锐利的,"halkaista, katkaista, viipaloida, leikata; terävä","розділяти, відрізати, розрізати, відділяти; гострий, заточений",,,,"rezati, sjeći, odrezati; oštro",,,,,"fendar, krevisar, hakar, separar, desjuntar, tranchar; akuta",分割する、切断する、切り取る、分離する; 鋭い,
ku,ku,ku,,,,,,,http://antetokipona.infinityfreeapp.com/kalama/jlakuse/ku.mp3,2021,post-pu,ku suli,widespread,a priori,Ø,jan Sonja,,,85,80,pu,,"For ways to buy a copy of the book, visit the official Toki Pona website.",interacting with the Toki Pona Dictionary by Sonja Lang,wchodzący w interakcję ze słownikiem toki pony Sonji Lang,взаимодействовать со словарем Toki Pona Сони Ланг,,,interagante kun la Tokipona Vortaro de Sonja Lang,interagieren mit dem Toki Pona Wörterbuch von Sonja Lang,"lipu nanpa tu pi jan Sonja la, sina lukin e ona la sina ku. sina kepeken ona la sina ku.",interactuando con el Diccionario Toki Pona por Sonja Lang,सोन्या लांग के तेकी पोना शब्दकोश के साथ कुछ करने वाला,سونیہ لانگ کے توکی پونہ لغت کے ساتھ کچھ کرنے والا,ਸੋਨਿਆ ਲਾਂਗ ਦੇ ਸ਼ਬਦਕੋਸ਼ ਦੇ ਨਾਲ਼ ਕੁਝ ਕਰਨਾ,berinteraksi dengan Kamus Toki Pona karya Sonja Lang,,dictiōnārium linguae tokiponae,interagire con il Dizionario Toki Pona di Sonja Lang,,,,intéragir avec le dictionnaire du toki pona de Sonja Lang,Sonja Lang tarafından yazılmış olan Toki Pona sözlüğü ile etkileşimde bulunmak,,,與 Sonja Lang 的道本語詞典互動,与 Sonja Lang 的道本语词典互动,Sonja Langin kirjoittamaan toki pona -sanakirjaan liittyvä,взаємодіяти з словником токі пони Соні Ланг,,,,interakcija sa službenim Toki Pona Rječnikom,,,,,interagar kun la Toki Pona vortolibro da Sonja Lang,ソニャ・ラング氏によるトキポナ辞書に通じている,
leko,leko,leko,,https://jonathangabel.com/images/t47_tokipona/nimi/t47_nimi_leko.jpg,🧱,http://antetokipona.infinityfreeapp.com/lukapona/mp4/leko.mp4,http://antetokipona.infinityfreeapp.com/lukapona/gif/leko.gif,,http://antetokipona.infinityfreeapp.com/kalama/jlakuse/leko.mp3,2001,pre-pu,ku suli,widespread,multiple possibilities,"English Lego (← Danish Lego ← ‘leg godt’ ‘play well’) or Finnish lohko ‘block, section’",jan Sonja,"square⁴, cube³, block³, stair², brick², polyhedron²",52,82,72,,,,"stairs, square, block, corner, cube","schody, kwadrat, kostka, sześcian","лестница, квадрат, блок, угол, куб",,,"štuparo, kvadrato, bloko, angulo","Treppen, Klotz, Würfel, Quadrat","sitelen la, leko li ijo pi poka tu tu. ","escalaras, cuadrado, casilla, bloque, cubo","सीढ़ी, वर्ग, डब्बा",سیڑھیاں ، مربع ، بلاک ، مکعب، ڈبّا,"ਪੌੜੀ, ਵਰਗ, ਡੱਬਾ","tangga, persegi, balok, kubus",,"ālea, taxillus, quadra","scale, quadrato, blocco, angolo, cubo",,,,"escaliers, carré, bloc, coin, cube","basamak, kare, blok, köşe, küp",,,樓梯、正方形、方塊、角落、立方體,楼梯、正方形、方块、角落、立方体,"portaat, neliö, palikka, kuutio, kulma","сходи, квадрат, блок, кут, куб",,,,"stube, kvadrat, kocka, kut",,,,,"gradi, quadrato, bloko, kubo",四角、ブロック、かど、階段、立方体、多面体,
meli,meli,meli meli2,head radical with long hair,https://jonathangabel.com/images/t47_tokipona/nimi/t47_nimi_meli.jpg,👧,http://antetokipona.infinityfreeapp.com/lukapona/mp4/meli.mp4,http://antetokipona.infinityfreeapp.com/lukapona/gif/meli.gif,http://antetokipona.infinityfreeapp.com/kalama/kalaasi/meli.mp3,http://antetokipona.infinityfreeapp.com/kalama/jlakuse/meli.mp3,,pre-pu,pu,widespread,Tok Pisin,"meri ‘woman, wife, feminine’ ← Tolai mari ‘pretty’ & English Mary",jan Sonja,"female⁵, lady⁴, woman⁴, girl³, wife², cisgender woman², transgender woman², ma’am²",,,89,"mije, tonsi",,,"woman, female, feminine person; wife","kobieta, żeńska, osoba kobieca; żona","женщина, женский, феминная личность; жена","žena, žensky, ženska osoba; žena (supruga)","жена, женскы, женска особа; жена (супруга)","virino, inseksulo, ino; edzino","Frau, weiblich, feminine Person; Ehefrau",mije ala; kulupu wan pi kulupu jan,"mujer, persona femenina; esposa; hembra",,,,"wanita, perempuan, orang feminim; istri; betina",,"fēmina, uxor, fēminīnus","donna, femmina, persona femminile; moglie","mulher, fêmea, pessoa feminina; esposa","babae, pambabaeng tao; maybahay","femeie, persoană feminină, soție","femme, femelle, personne féminine ; épouse","kadın, dişi; (kocanın) eş",,he wahine,女人、女性；妻子,女人、女性；妻子,"nainen, feminiininen henkilö; vaimo","жінка, жіночий; дружина",he fafine,,he wahine,"žena, ženska osoba, ženstvena osoba; supruga",,,"kvinna, feminin person; fru",,,女性、雌; 妻,"여자, 여성; 아내"
mije,mije,mije mije2,head radical with perhaps wide shoulders. compare jan,https://jonathangabel.com/images/t47_tokipona/nimi/t47_nimi_mije.jpg,👨,http://antetokipona.infinityfreeapp.com/lukapona/mp4/mije.mp4,http://antetokipona.infinityfreeapp.com/lukapona/gif/mije.gif,http://antetokipona.infinityfreeapp.com/kalama/kalaasi/mije.mp3,http://antetokipona.infinityfreeapp.com/kalama/jlakuse/mije.mp3,,pre-pu,pu,widespread,Finnish,"mies ‘man, husband’",jan Sonja,"male⁵, man⁵, husband³, cisgender man³, sir², boyfriend², guy², gentleman², transgender man¹",,,89,"meli, tonsi",,,"man, male, masculine person; husband","mężczyzna, męski, osoba męska; mąż","мужчина, мужской, маскулинная личность; муж","muž, mužsky, mužska osoba; muž (suprug)","муж, мужскы, мужска особа; муж (супруг)","viro, virseksulo, iĉo; edzo","Mann, männlich, maskuline Person; Ehemann",meli ala; kulupu wan pi kulupu jan,"hombre, persona masculina; marido, esposo; macho",,,,"pria, laki-laki, orang maskulin; suami; jantan",,"vir, mās, masculus","uomo, maschio, persona maschile; marito","homem, macho, pessoa masculina; marido","lalaki, panlalaking tao; bana","bărbat, persoană masculină, soț","homme, mâle, personne masculine ; mari","erkek, eril; (karının) eş","גבר, זכר; בעל",he tāne,男人、男性；丈夫,男人、男性；丈夫,"mies, maskuliininen henkilö, aviomies","чоловік, чоловічий","he tamāloa, he tāne",,he kāne,"muškarac, muško, muževna osoba; suprug",,,"man, maskulin person; make",,,男性、雄; 夫,"남자, 남성; 남편"
monsuta,monsuta,monsuta,,https://jonathangabel.com/images/t47_tokipona/nimi/t47_nimi_monsuta.jpg,👹,http://antetokipona.infinityfreeapp.com/lukapona/mp4/monsuta.mp4,http://antetokipona.infinityfreeapp.com/lukapona/gif/monsuta.gif,http://antetokipona.infinityfreeapp.com/kalama/kalaasi/monsuta.mp3,http://antetokipona.infinityfreeapp.com/kalama/jlakuse/monsuta.mp3,2009,pre-pu,ku suli,widespread,Japanese,モンスター monsutā ‘monster’ ← English monster,jan Sonja,"scary³, fear³, monster³, horror³, scare², disturbing², terror², beast², afraid², demon²",74,88,85,,,,"fear, dread; monster, predator; threat, danger","strach, przerażenie; potwór, drapieżca; zagrożenie, niebezpieczeństwo","страх, ужас; монстр, хищник; угроза, опасность",,,"monstro, kreaĵo, kiu persekutas homojn, rabobesto; minaco; kaŭzo de timo, timigilo","Angst, Furcht; Monster; Gefahr",pilin ike pi ken moli; pilin ike pi ken pakala; ijo ni: ona li pana e pilin ni,"miedo, temor, pavor, terror; monstruo, (de)predador; amenaza, peligro","डर, घबराहट; हैवान, राक्षस, ख़तरा",خوف ، گھبراہٹ؛ عفریت ، شکاری ، خطرہ,"ਡਰ, ਘਬਰਾਹਟ; ਹੈਵਾਨ, ਖਤਰਾ","rasa takut, segan; monster, predator; ancaman, bahaya",,"timēre, metus, terror, perīculum","paura, timore; mostro, predatore; minaccia, pericolo",,,,"peur, crainte ; monstre, prédateur ; danger, menace","korku, dehşet; canavar, yırtıcı; tehdit, tehlike",,,恐懼、懼怕；怪獸、捕食者；威脅、危險,恐惧、惧怕；怪兽、捕食者；威胁、危险,"pelko, kauhu; hirviö, saalistaja; uhka, vaara","страх, жах; монстр, хижак; загроза, небезпека",,,,"strah; čudovište, predator; prijetnja, opasnost",,,,,"timo, teroro, pavoro; monstro; minaco, danjero",恐れる、怖がる; 怪物、捕食者; 脅威、危険,
namako,namako,namako namako2,,https://jonathangabel.com/images/t47_tokipona/nimi/t47_nimi_namako.jpg,🧂,,,http://antetokipona.infinityfreeapp.com/kalama/kalaasi/namako.mp3,http://antetokipona.infinityfreeapp.com/kalama/jlakuse/namako.mp3,2009,pre-pu,ku suli,widespread,multiple possibilities,Hindi नमक namak ‘salt’ (← Persian نمک namak ‘salt’) or Persian نمک namak ‘salt’,jan Sonja,"spice⁵, extra⁴, adornment³, additional³, extension², bonus², salt², fancy², special²",74,90,75,sin,pre-pu ALT,"In common usage (both before and after pu), ""sin"" and ""namako"" are separate words, each with their own meaning. In pu, they are considered synonyms. Those who consider them synonyms typically don't use ""namako"" at all, preferring ""sin"" in all circumstances.","{see sin} | ALT embellishment, spice; extra, additional","{patrz sin} | ALT dodatek, przyprawa; dodatkowy","{см. sin} | ALT украшения, специи; дополнительный, добавочный",,,"salo, spico, vinagro; akcesoraĵo; kromaĵo; sali, spici; ornami, plibeligi; stimuli, eksciti","Ausschmückung, Gewürz; extra, zusätzlich; hinzufügen","mi moku e pan, taso ona o jo e ijo sin. mi pona e ona kepeken ni: mi pana e ijo sin tawa moku mi. ijo ni li namako.","embellecimiento, especias; extra, adiciona",मसाला; अतिरिक़्त,مسالا، اضافی,"ਮਸਾਲਾ, ਅਤਿਰਿਕਤ","hiasan, rempah; ekstra, tambahan",,"condīmentum, extrā, addere","{vedi sin} | ALT abbellimento, spezia; extra, supplementare",,,,"{voir sin} | ALT amélioration, épice ; extra, additionnel","{bkz. ""sin""} | ALT süsleme, baharat; ekstra, ilave, ek",,,{見sin} | ALT 裝飾、修飾、香料；額外的、附加的,{见sin} | ALT 装饰、修饰、香料；额外的、附加的,"{katso sin} | ALT koristelu, mauste; ylimääräinen, lisä","прикраси, спеції; додатковий, добавка",,,,"{pogledajte ""sin""} | ALT uljepšavanje, začin; dodatak, dodatno",,,,,"garnituro, spico; extra, adjuntita",{sin を参照} | ALT 装飾、調味料、おまけ; 追加の、余分の,
soko,soko,soko,mushroom,https://jonathangabel.com/images/t47_tokipona/nimi/t47_nimi_soko.jpg,🍄,,,,http://antetokipona.infinityfreeapp.com/kalama/jlakuse/soko.mp3,2019,post-pu,ku suli,widespread,Georgian,სოკო sok’o ‘mushroom’,"jan inwin, kala kala/jan Salan","mushroom³, fungus³",17,77,70,kili,,,"fungus, fungi",grzyb,"гриб, грибок","grib, plěsnj","гриб, плєсњ","fungo, fungoj","Pliz, Fungus","soko li kili, taso soko en kili mute li sama ala. soko li jo e sijelo ante e linja suli mute lon ma anpa. selo soko li sama ala selo kasi.",hongo(s),फ़ंगस,فنگس,ਫੰਗਸ,"jamur, kapang",,fungus,"fungo, funghi",,,,"champignon, mycète",mantar,,,真菌,真菌,"sieni, sienet","гриб, грибок",,,,"gljiva, gljivica","ffwng, ffyngau",,,,"fungo, fungi",茸、菌類,
